M is representing peak till the message
Malloc-M represents malloc memory at the message
STATS:: before LicenseMgr Init : M=964.867mb, Malloc-M=13mb, T=0s W=(2025-05-10 09:14:47)
STATS:: after  LicenseMgr Init : M=971.656mb, Malloc-M=14mb, T=1s W=(2025-05-10 09:14:48)
M is representing peak till the message
Malloc-M represents malloc memory at the message
STATS:: before SQL_DB_Save_MainM=1441.84mb, Malloc-M=375mb, T=0s W=(2025-05-10 09:14:50)
STATS:: after  SQL_DB_Save_MainM=1441.84mb, Malloc-M=375mb, T=0s W=(2025-05-10 09:14:50)
STATS:: before SQL_DB_Save_MainM=1441.84mb, Malloc-M=375mb, T=0s W=(2025-05-10 09:14:51)
STATS:: after  SQL_DB_Save_MainM=1441.84mb, Malloc-M=375mb, T=0s W=(2025-05-10 09:14:51)
STATS:: before Analyze M=1441.84mb, Malloc-M=378mb, T=0s W=(2025-05-10 09:14:53)
STATS:: after  Analyze M=1441.84mb, Malloc-M=378mb, T=0s W=(2025-05-10 09:14:53)
STATS:: before Load VCS Message: M=1441.84mb, Malloc-M=378mb, T=0s W=(2025-05-10 09:14:53)
STATS:: after  Load VCS Message: M=1441.84mb, Malloc-M=378mb, T=0s W=(2025-05-10 09:14:53)
STATS:: before Elaborate : M=1441.84mb, Malloc-M=386mb, T=0s W=(2025-05-10 09:14:53)
STATS:: after  Elaborate : M=1441.84mb, Malloc-M=387mb, T=3s W=(2025-05-10 09:14:56)
STATS:: before Load VCS Message: M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  Load VCS Message: M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before LoadCircuitModel : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   before VsiLib_Restore : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   after  VsiLib_Restore : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  LoadCircuitModel : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before BuildNetlist : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   before NLDM Build : M=1441.84mb, Malloc-M=387mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   after  NLDM Build : M=1441.84mb, Malloc-M=401mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   before Cell properties : M=1441.84mb, Malloc-M=401mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   after  Cell properties : M=1441.84mb, Malloc-M=401mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  BuildNetlist : M=1441.84mb, Malloc-M=401mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before populate SSF data: M=1441.84mb, Malloc-M=402mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  populate SSF data: M=1441.84mb, Malloc-M=402mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before DumpGateCountStats : M=1441.84mb, Malloc-M=402mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  DumpGateCountStats : M=1441.84mb, Malloc-M=402mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before RunReductionEngine : M=1441.84mb, Malloc-M=402mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   before BlockEnginePropagation : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: |   after  BlockEnginePropagation : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  RunReductionEngine : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before ModuleDesignPropagation : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  ModuleDesignPropagation : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before Mdm2Nschema : M=1441.84mb, Malloc-M=411mb, T=0s W=(2025-05-10 09:14:56)
STATS:: after  Mdm2Nschema : M=1446.39mb, Malloc-M=421mb, T=0s W=(2025-05-10 09:14:56)
STATS:: before Infer Setup : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   before _nameToNet Map clear : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   after  _nameToNet Map clear : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   before ConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   before UserConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   after  UserConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   before DynamicUserCasePropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   after  DynamicUserCasePropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   before DesignConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   after  DesignConstantPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
STATS:: |   |   before HybridSeqPropagation : M=1464.54mb, Malloc-M=416mb, T=0s W=(2025-05-10 09:14:57)
